Date,Open,High,Low,Close,Volume
30-Nov-12,29.70,29.80,29.50,29.62,13514398
29-Nov-12,29.64,29.85,29.38,29.70,20736550
28-Nov-12,28.70,29.44,28.40,29.38,19290798
27-Nov-12,29.19,29.38,28.90,29.00,13986412
26-Nov-12,29.08,29.28,28.88,29.28,11141786
23-Nov-12,28.88,29.38,28.84,29.36,6571046
21-Nov-12,28.54,28.64,28.42,28.60,9167144
20-Nov-12,28.36,28.58,28.06,28.51,1139418
19-Nov-12,27.99,28.46,27.95,28.44,2355710
16-Nov-12,27.18,27.46,26.69,27.32,3575134
15-Nov-12,27.20,27.40,26.88,27.08,3860676
14-Nov-12,28.12,28.20,27.06,27.19,3855452
13-Nov-12,27.83,28.54,27.76,27.95,2086394
12-Nov-12,28.28,28.36,28.02,28.12,1324456
9-Nov-12,27.88,28.61,27.85,28.08,3543696
8-Nov-12,28.74,29.02,28.02,28.02,2813704
7-Nov-12,29.55,29.56,28.47,28.76,4060362
6-Nov-12,29.82,30.34,29.76,30.08,1908482
5-Nov-12,29.40,29.76,29.26,29.64,1387822
2-Nov-12,30.44,30.44,29.46,29.52,2755730
1-Nov-12,29.58,30.13,29.52,30.06,2373470
31-Oct-12,29.63,29.73,29.18,29.34,2493154
26-Oct-12,29.44,29.65,29.06,29.44,2042932
25-Oct-12,29.75,29.84,29.14,29.47,3278878
24-Oct-12,29.70,29.76,29.23,29.34,2538682
23-Oct-12,29.66,29.76,29.25,29.48,3902776
22-Oct-12,30.22,30.44,29.86,30.33,2762614
19-Oct-12,31.25,31.25,30.18,30.30,3341794
18-Oct-12,31.36,31.67,31.16,31.38,2522948
17-Oct-12,31.30,31.58,31.20,31.54,1470634
16-Oct-12,30.89,31.30,30.88,31.24,1935790
15-Oct-12,30.29,30.68,30.08,30.61,1497396
12-Oct-12,30.38,30.58,30.02,30.14,1544510
11-Oct-12,30.69,30.80,30.34,30.34,1521190
10-Oct-12,30.70,30.73,30.23,30.31,1815440
9-Oct-12,31.26,31.32,30.68,30.72,1605280
8-Oct-12,31.28,31.42,31.18,31.31,884482
5-Oct-12,31.88,31.96,31.35,31.53,1539038
4-Oct-12,31.34,31.60,31.24,31.58,874526
3-Oct-12,31.00,31.22,30.70,31.08,1398932
2-Oct-12,31.02,31.10,30.56,30.82,1276400
1-Oct-12,30.86,31.34,30.64,30.74,1838042
28-Sep-12,30.64,30.86,30.40,30.61,1439582
27-Sep-12,30.60,31.04,30.43,30.92,995894
26-Sep-12,30.68,30.68,30.19,30.34,1479836
25-Sep-12,31.49,31.59,30.66,30.74,1432696
24-Sep-12,31.20,31.54,31.15,31.38,1012236
21-Sep-12,31.86,31.86,31.48,31.48,1543176
20-Sep-12,31.22,31.56,31.07,31.52,1223942
19-Sep-12,31.56,31.72,31.41,31.52,809212
18-Sep-12,31.45,31.56,31.34,31.52,780190
17-Sep-12,31.63,31.74,31.39,31.55,810370
14-Sep-12,31.62,32.13,31.56,31.74,2408412
13-Sep-12,30.54,31.66,30.44,31.50,2261132
12-Sep-12,30.55,30.60,30.34,30.52,892620
11-Sep-12,30.23,30.52,30.20,30.32,774402
10-Sep-12,30.45,30.56,30.16,30.18,1106630
7-Sep-12,30.39,30.54,30.34,30.54,1374206
6-Sep-12,29.45,30.28,29.45,30.27,1743778
5-Sep-12,29.17,29.34,29.00,29.08,1387318
4-Sep-12,29.18,29.33,28.79,29.05,1257480
31-Aug-12,29.28,29.47,28.88,29.24,2271036
30-Aug-12,29.10,29.12,28.82,28.94,1547652
29-Aug-12,29.36,29.52,29.22,29.35,865988
28-Aug-12,29.22,29.50,29.15,29.33,1221854
27-Aug-12,29.52,29.60,29.30,29.36,1340828
24-Aug-12,28.86,29.49,28.84,29.36,1312114
23-Aug-12,29.36,29.36,28.93,29.02,2172422
22-Aug-12,29.34,29.60,29.20,29.48,1335818
21-Aug-12,29.82,30.03,29.36,29.46,1432026
20-Aug-12,29.59,29.67,29.41,29.66,1014132
17-Aug-12,29.67,29.70,29.53,29.64,979856
16-Aug-12,29.22,29.65,29.10,29.56,962624
15-Aug-12,29.04,29.24,29.02,29.11,799794
14-Aug-12,29.30,29.32,28.92,29.08,1098842
13-Aug-12,29.00,29.10,28.78,29.10,1037346
10-Aug-12,28.78,29.12,28.70,29.10,1389900
9-Aug-12,28.88,29.12,28.82,29.02,1228574
8-Aug-12,28.69,29.02,28.68,28.96,804520
7-Aug-12,28.85,29.13,28.84,28.86,1096752
6-Aug-12,28.66,28.82,28.58,28.59,721654
3-Aug-12,28.20,28.60,28.16,28.44,2194328
2-Aug-12,27.38,27.78,27.00,27.43,2117556
1-Aug-12,28.25,28.25,27.74,27.80,2700256
31-Jul-12,28.18,28.32,27.86,27.96,1834338
30-Jul-12,28.20,28.51,28.08,28.24,1718968
27-Jul-12,27.52,28.40,27.44,28.26,3304462
26-Jul-12,27.12,27.34,26.89,27.20,3298776
25-Jul-12,26.50,26.61,26.10,26.36,3184296
24-Jul-12,26.88,26.88,26.01,26.42,3409564
23-Jul-12,26.58,26.97,26.33,26.84,2116998
20-Jul-12,27.57,27.66,27.32,27.38,1728782
19-Jul-12,27.87,28.07,27.68,27.87,1570690
18-Jul-12,27.21,27.84,27.18,27.73,874216
17-Jul-12,27.20,27.45,26.63,27.34,1787006
16-Jul-12,26.98,27.14,26.76,26.98,1594476
13-Jul-12,26.37,27.16,26.36,27.06,1354184
12-Jul-12,26.16,26.45,25.88,26.25,2048726
11-Jul-12,26.51,26.66,26.18,26.48,2380054
10-Jul-12,27.22,27.31,26.30,26.50,1334030
9-Jul-12,26.97,27.02,26.71,26.92,1973490
6-Jul-12,27.02,27.12,26.76,27.00,2291554
5-Jul-12,27.60,27.79,27.34,27.54,2288774
3-Jul-12,27.41,27.82,27.38,27.80,831438
2-Jul-12,27.42,27.48,27.05,27.38,2952574
29-Jun-12,26.92,27.32,26.79,27.29,2051568
28-Jun-12,25.78,26.05,25.39,25.98,2279594
27-Jun-12,25.82,26.20,25.80,26.12,1433618
26-Jun-12,25.55,25.82,25.26,25.66,2107012
25-Jun-12,25.70,25.71,25.23,25.40,2876540
22-Jun-12,26.12,26.34,25.94,26.21,1163964
21-Jun-12,27.14,27.18,25.82,25.86,2214630
20-Jun-12,27.16,27.32,26.68,27.06,2761044
19-Jun-12,26.96,27.40,26.90,27.20,1420362
18-Jun-12,26.34,26.80,26.24,26.66,2344520
15-Jun-12,26.27,26.60,26.17,26.52,2006004
14-Jun-12,25.59,26.24,25.47,26.05,2283488
13-Jun-12,25.68,26.00,25.33,25.49,2198784
12-Jun-12,25.40,25.86,25.16,25.84,2769752
11-Jun-12,26.34,26.36,25.20,25.26,3425588
8-Jun-12,25.38,25.92,25.21,25.91,1799186
7-Jun-12,26.06,26.08,25.40,25.48,2806018
6-Jun-12,24.72,25.50,24.71,25.50,2300912
5-Jun-12,23.92,24.44,23.90,24.35,3172544
4-Jun-12,24.12,24.25,23.66,24.04,3003692
1-Jun-12,24.52,24.69,24.04,24.04,4587932
31-May-12,25.40,25.70,24.88,25.44,4156170
30-May-12,25.76,25.77,25.32,25.42,2166598
29-May-12,26.00,26.28,25.80,26.20,2427596
25-May-12,25.72,25.86,25.46,25.56,2009110
24-May-12,25.80,25.86,25.31,25.73,2519212
23-May-12,25.24,25.71,24.76,25.66,2928114
22-May-12,25.65,26.02,25.29,25.60,2118786
21-May-12,24.82,25.54,24.76,25.52,2338766
18-May-12,25.32,25.39,24.61,24.66,2341122
17-May-12,25.91,25.95,25.08,25.08,4261450
16-May-12,26.33,26.56,25.88,25.89,2688688
15-May-12,26.36,26.66,26.00,26.10,2175684
14-May-12,26.47,26.76,26.32,26.38,1983542
11-May-12,26.80,27.49,26.80,26.98,1525102
10-May-12,27.42,27.48,27.04,27.12,2038778
9-May-12,26.78,27.38,26.55,27.03,2954412
8-May-12,27.26,27.46,26.72,27.37,3026130
7-May-12,27.37,27.78,27.34,27.58,2212998
4-May-12,28.18,28.22,27.52,27.56,2330954
3-May-12,28.92,28.96,28.38,28.48,2254788
2-May-12,28.76,28.96,28.56,28.91,1794778
1-May-12,28.72,29.46,28.64,29.07,1856100
30-Apr-12,28.85,28.88,28.58,28.71,1641090
27-Apr-12,29.03,29.12,28.72,28.96,1358920
26-Apr-12,28.36,28.92,28.32,28.86,1658630
25-Apr-12,28.23,28.48,28.20,28.48,1798476
24-Apr-12,27.54,27.84,27.50,27.70,1331648
23-Apr-12,27.40,27.54,27.16,27.48,1526978
20-Apr-12,28.12,28.32,27.94,27.97,1716068
19-Apr-12,28.24,28.46,27.62,27.90,2540096
18-Apr-12,28.18,28.43,28.15,28.24,1717636
17-Apr-12,27.96,28.54,27.88,28.44,2099238
16-Apr-12,27.92,28.01,27.44,27.58,1823382
13-Apr-12,28.20,28.20,27.61,27.64,2414006
12-Apr-12,27.66,28.37,27.63,28.35,1552694
11-Apr-12,27.74,27.82,27.52,27.57,2312450
10-Apr-12,27.98,28.16,27.12,27.16,4577546
9-Apr-12,28.02,28.35,27.97,28.12,2235924
5-Apr-12,28.60,28.94,28.56,28.76,2245040
4-Apr-12,28.93,29.00,28.59,28.76,4190366
3-Apr-12,29.54,29.64,29.04,29.40,2839976
2-Apr-12,29.12,29.78,29.02,29.60,1973282
30-Mar-12,29.26,29.30,28.90,29.16,2243416
29-Mar-12,28.71,29.04,28.49,28.96,2575092
28-Mar-12,29.33,29.41,28.72,29.06,2807570
27-Mar-12,29.59,29.63,29.32,29.35,2576922
26-Mar-12,29.16,29.53,29.12,29.53,2523816
23-Mar-12,28.61,28.80,28.28,28.74,1939972
22-Mar-12,28.54,28.69,28.37,28.54,3987520
21-Mar-12,29.10,29.15,28.86,28.97,1905746
20-Mar-12,28.98,29.20,28.82,29.14,2267068
19-Mar-12,29.04,29.48,29.00,29.32,2257568
16-Mar-12,29.12,29.14,28.96,29.09,2514052
15-Mar-12,28.78,29.02,28.62,28.96,2717678
14-Mar-12,28.76,28.89,28.50,28.68,2099760
13-Mar-12,28.02,28.75,27.93,28.74,3409882
12-Mar-12,27.72,27.80,27.54,27.73,1767480
9-Mar-12,27.62,27.87,27.55,27.72,2431730
8-Mar-12,27.31,27.62,27.20,27.50,2053610
7-Mar-12,26.73,27.06,26.68,26.96,2309112
6-Mar-12,26.84,26.88,26.46,26.58,3798420
5-Mar-12,27.52,27.60,27.24,27.44,2802116
2-Mar-12,27.78,27.84,27.52,27.66,2560798
1-Mar-12,27.64,27.92,27.57,27.79,3087702
29-Feb-12,27.82,28.00,27.42,27.46,3464424
28-Feb-12,27.61,27.78,27.50,27.75,2931976
27-Feb-12,27.13,27.73,27.04,27.61,2821198
24-Feb-12,27.49,27.60,27.38,27.49,1723688
23-Feb-12,27.10,27.41,26.92,27.35,2095642
22-Feb-12,27.22,27.34,27.05,27.05,2111452
21-Feb-12,27.42,27.54,27.15,27.32,1518154
17-Feb-12,27.33,27.35,27.12,27.28,2286986
16-Feb-12,26.57,27.18,26.48,27.12,3967100
15-Feb-12,27.00,27.06,26.46,26.57,3044024
14-Feb-12,26.72,26.84,26.45,26.84,3397444
13-Feb-12,26.86,26.94,26.64,26.86,1673346
10-Feb-12,26.38,26.53,26.29,26.52,1996568
9-Feb-12,26.90,26.97,26.57,26.88,1851872
8-Feb-12,26.70,26.82,26.47,26.82,2020204
7-Feb-12,26.42,26.74,26.22,26.65,2590114
6-Feb-12,26.35,26.54,26.30,26.54,1726372
3-Feb-12,26.34,26.58,26.26,26.58,2709050
2-Feb-12,25.86,25.97,25.66,25.86,1972990
1-Feb-12,25.69,26.00,25.62,25.73,3160376
31-Jan-12,25.60,25.64,25.08,25.28,2629558
30-Jan-12,25.01,25.36,24.84,25.34,1861436
27-Jan-12,25.26,25.60,25.26,25.50,2272590
26-Jan-12,26.04,26.12,25.34,25.54,3655906
25-Jan-12,25.31,25.92,25.12,25.78,3008856
24-Jan-12,25.12,25.39,25.05,25.38,2669732
23-Jan-12,25.40,25.68,25.20,25.44,1936096
20-Jan-12,25.30,25.42,25.18,25.42,2331338
19-Jan-12,25.27,25.42,25.14,25.38,2223238
18-Jan-12,24.56,25.14,24.50,25.10,3338326
17-Jan-12,24.86,24.94,24.46,24.55,2588684
13-Jan-12,-,-,-,24.48,0
12-Jan-12,24.66,24.71,24.28,24.64,3585762
11-Jan-12,24.34,24.58,24.27,24.56,2865674
10-Jan-12,24.60,24.70,24.44,24.50,2831270
9-Jan-12,24.07,24.14,23.86,24.06,2431294
6-Jan-12,24.17,24.17,23.82,24.02,4357862
5-Jan-12,23.72,24.16,23.50,24.12,3334022
4-Jan-12,23.78,24.02,23.61,23.97,2007158
3-Jan-12,24.00,24.22,23.87,23.92,4114386
30-Dec-11,-,-,-,23.20,0
29-Dec-11,23.06,23.43,23.04,23.38,2115342
28-Dec-11,23.55,23.55,22.88,22.96,2911770
27-Dec-11,23.42,23.66,23.38,23.53,2046186
23-Dec-11,-,-,-,24.00,0
22-Dec-11,22.86,23.14,22.76,23.12,3025582
21-Dec-11,22.60,22.76,22.18,22.69,3636166
20-Dec-11,22.00,22.67,21.99,22.60,4039324
19-Dec-11,21.95,22.04,21.22,21.32,4442746
16-Dec-11,22.02,22.26,21.68,21.77,4737268
15-Dec-11,22.05,22.08,21.66,21.72,3811362
14-Dec-11,21.87,22.02,21.46,21.56,4830076
13-Dec-11,22.70,22.96,21.83,22.04,4804242
12-Dec-11,22.73,22.73,22.08,22.45,4744932
9-Dec-11,22.60,23.26,22.56,23.13,3894050
8-Dec-11,23.10,23.20,22.28,22.38,6970434
7-Dec-11,23.08,23.60,22.76,23.38,4445346
6-Dec-11,23.22,23.55,23.06,23.24,3145796
5-Dec-11,23.46,23.57,22.94,23.22,4813712
2-Dec-11,23.20,23.33,22.70,22.73,3775288
1-Dec-11,22.72,23.01,22.58,22.78,3631920
30-Nov-11,22.22,22.90,22.16,22.90,7096074
29-Nov-11,21.05,21.32,20.90,21.03,4779888
28-Nov-11,20.86,21.08,20.62,20.90,5025608
25-Nov-11,19.80,20.24,19.76,19.77,2124472
23-Nov-11,-,-,-,19.86,0
22-Nov-11,20.86,21.09,20.54,20.76,4680128
21-Nov-11,21.11,21.18,20.59,20.94,5793500
18-Nov-11,21.97,22.04,21.60,21.75,5403172
17-Nov-11,22.48,22.57,21.52,21.82,9715450
16-Nov-11,22.81,23.38,22.48,22.57,6126052
15-Nov-11,22.96,23.53,22.79,23.31,4401046
14-Nov-11,23.31,23.38,22.86,23.06,3840858
11-Nov-11,23.19,23.62,23.19,23.52,4173996
10-Nov-11,22.84,22.86,22.18,22.63,5375408
9-Nov-11,22.89,23.10,22.14,22.26,8246944
8-Nov-11,23.65,24.06,23.20,24.00,5298426
7-Nov-11,23.09,23.45,22.66,23.41,4652978
4-Nov-11,23.02,23.20,22.58,23.10,4814040
3-Nov-11,23.08,23.49,22.44,23.40,6266588
2-Nov-11,22.54,22.74,22.16,22.58,5557986
1-Nov-11,21.86,22.42,21.71,21.90,12377806
31-Oct-11,23.78,23.84,23.12,23.14,6335320
28-Oct-11,24.10,24.44,24.04,24.36,3380312
27-Oct-11,24.00,24.64,23.62,23.97,8740114
26-Oct-11,22.80,22.94,22.02,22.77,7540576
25-Oct-11,23.00,23.00,22.22,22.33,6524436
24-Oct-11,22.73,23.33,22.70,23.21,3930138
21-Oct-11,22.35,22.71,22.22,22.63,4593124
20-Oct-11,21.75,21.98,21.18,21.85,6708746
19-Oct-11,22.10,22.34,21.50,21.63,6405368
18-Oct-11,21.30,22.50,20.98,22.18,7654328
17-Oct-11,21.99,22.00,21.23,21.34,6354486
14-Oct-11,21.96,22.20,21.72,22.20,5569322
13-Oct-11,21.27,21.58,20.95,21.46,4859176
12-Oct-11,21.50,22.02,21.40,21.52,6125834
11-Oct-11,20.86,21.28,20.84,21.16,5686794
10-Oct-11,20.48,21.14,20.47,21.14,4720984
7-Oct-11,20.30,20.32,19.58,19.82,9286792
6-Oct-11,19.35,20.12,19.06,20.06,8594722
5-Oct-11,18.72,19.46,18.43,19.38,7429200
4-Oct-11,17.42,18.75,17.09,18.60,15387322
3-Oct-11,18.75,19.24,17.88,17.88,15222248
30-Sep-11,19.42,19.78,18.95,19.16,8035606
29-Sep-11,20.32,20.51,19.26,19.98,8780014
28-Sep-11,20.58,20.84,19.62,19.67,6808370
27-Sep-11,20.87,21.20,20.27,20.50,7155882
26-Sep-11,19.52,20.11,18.96,20.04,8636252
23-Sep-11,18.68,19.36,18.64,19.10,11687370
22-Sep-11,19.06,19.38,18.40,18.94,19405504
21-Sep-11,21.52,21.64,20.18,20.19,10195854
20-Sep-11,21.78,22.20,21.48,21.54,7330592
19-Sep-11,21.30,21.81,21.02,21.59,9123024
16-Sep-11,21.94,22.19,21.60,22.04,7964930
15-Sep-11,21.48,21.78,21.12,21.76,8704378
14-Sep-11,20.69,21.53,20.13,21.01,8966786
13-Sep-11,20.24,20.64,19.96,20.45,8443954
12-Sep-11,19.36,20.14,19.22,20.12,11573530
9-Sep-11,20.48,20.62,19.62,19.85,12807976
8-Sep-11,21.12,21.62,20.86,20.96,7461270
7-Sep-11,20.90,21.42,20.74,21.40,6061950
6-Sep-11,19.40,20.32,19.36,20.28,9027972
2-Sep-11,20.78,21.00,20.42,20.56,10545158
1-Sep-11,22.16,22.56,21.62,21.66,11451086
31-Aug-11,22.24,22.60,21.80,22.08,13494644
30-Aug-11,21.65,22.22,21.32,21.91,10393070
29-Aug-11,21.20,21.86,21.16,21.83,7231666
26-Aug-11,19.84,20.82,19.22,20.64,8788340
25-Aug-11,20.92,21.15,19.92,20.07,11664774
24-Aug-11,20.05,20.74,19.94,20.67,8997794
23-Aug-11,19.03,20.16,18.84,20.14,10634512
22-Aug-11,19.71,19.71,18.78,18.87,10719774
19-Aug-11,18.93,19.95,18.80,18.86,8196478
18-Aug-11,20.19,20.26,19.10,19.56,11769694
17-Aug-11,21.54,21.88,21.00,21.34,5546068
16-Aug-11,21.25,21.70,20.85,21.29,7230158
15-Aug-11,21.18,21.71,21.12,21.68,5115860
12-Aug-11,21.00,21.18,20.50,20.81,9793090
11-Aug-11,19.14,21.06,19.02,20.52,17136252
10-Aug-11,19.88,20.24,18.72,18.82,23767930
9-Aug-11,19.56,20.68,18.24,20.64,16166400
8-Aug-11,20.60,21.12,18.86,18.93,23451538
5-Aug-11,22.38,22.48,20.60,21.71,16168730
4-Aug-11,23.42,23.48,21.76,21.80,13336590
3-Aug-11,23.90,24.14,23.08,24.08,9784494
2-Aug-11,24.73,25.00,23.82,23.82,7889328
1-Aug-11,25.94,25.96,24.63,25.08,9772454
29-Jul-11,25.18,25.80,24.94,25.26,6263822
28-Jul-11,25.84,26.29,25.60,25.65,4253412
27-Jul-11,26.64,26.64,25.77,25.85,7018592
26-Jul-11,27.10,27.18,26.82,26.94,2971134
25-Jul-11,26.92,27.40,26.87,27.15,2885818
22-Jul-11,27.43,27.50,27.12,27.44,3622772
21-Jul-11,26.98,27.54,26.86,27.40,4076622
20-Jul-11,26.84,26.88,26.58,26.66,2898942
19-Jul-11,26.16,26.76,26.14,26.70,3758838
18-Jul-11,26.04,26.12,25.48,25.86,4770806
15-Jul-11,26.28,26.36,25.94,26.30,4644704
14-Jul-11,26.50,26.73,25.90,26.02,6767236
13-Jul-11,26.47,26.90,26.24,26.36,4552354
12-Jul-11,26.32,26.74,26.18,26.20,4297720
11-Jul-11,26.72,26.90,26.30,26.44,4384982
8-Jul-11,27.18,27.42,27.00,27.42,4976078
7-Jul-11,27.72,27.94,27.62,27.84,3143588
6-Jul-11,27.04,27.30,26.90,27.22,3627450
5-Jul-11,27.14,27.28,27.01,27.18,3726092
1-Jul-11,-,-,-,27.20,0
30-Jun-11,26.12,26.52,26.06,26.44,4083952
29-Jun-11,25.72,26.02,25.54,25.97,5119934
28-Jun-11,25.06,25.51,25.00,25.50,4164306
27-Jun-11,24.48,25.06,24.38,24.84,3529000
24-Jun-11,25.02,25.04,24.37,24.44,5759958
23-Jun-11,24.52,25.04,24.19,25.03,7512222
22-Jun-11,25.30,25.60,25.13,25.16,3224244
21-Jun-11,25.06,25.58,25.00,25.47,4237602
20-Jun-11,24.40,24.90,24.38,24.81,3060728
17-Jun-11,24.89,24.90,24.40,24.58,4124960
16-Jun-11,24.36,24.67,24.04,24.40,5735816
15-Jun-11,24.78,24.94,24.18,24.30,6242530
14-Jun-11,25.04,25.38,25.02,25.20,3752812
13-Jun-11,24.66,24.78,24.34,24.57,3520140
10-Jun-11,25.02,25.06,24.42,24.53,4028048
9-Jun-11,25.01,25.44,24.89,25.23,2829096
8-Jun-11,25.00,25.16,24.78,24.86,3970330
7-Jun-11,25.36,25.51,25.04,25.04,3660986
6-Jun-11,25.55,25.64,25.06,25.13,4313754
3-Jun-11,25.55,26.06,25.54,25.67,5312228
2-Jun-11,26.28,26.38,25.88,26.18,5489976
1-Jun-11,27.34,27.35,26.20,26.22,6204220
31-May-11,27.42,27.50,27.06,27.50,3581830
27-May-11,-,-,-,26.92,0
26-May-11,26.32,26.81,26.23,26.70,3407704
25-May-11,26.08,26.69,26.08,26.46,3309514
24-May-11,26.51,26.61,26.20,26.30,2827368
23-May-11,26.28,26.50,26.16,26.36,4581192
20-May-11,27.28,27.34,26.88,26.98,3601754
19-May-11,27.48,27.55,27.12,27.41,2562754
18-May-11,26.84,27.34,26.72,27.28,2926842
17-May-11,26.60,26.88,26.38,26.82,3844008
16-May-11,26.96,27.38,26.73,26.81,2804638
13-May-11,27.64,27.69,26.97,27.16,3525830
12-May-11,27.18,27.70,26.91,27.58,4122262
11-May-11,27.84,27.84,27.08,27.35,3752610
10-May-11,27.64,28.01,27.57,27.92,2148432
9-May-11,27.24,27.61,27.15,27.45,2117048
6-May-11,27.54,27.81,27.03,27.22,5928692
5-May-11,27.19,27.54,26.76,27.02,5951964
4-May-11,27.85,27.86,27.26,27.49,4299400
3-May-11,27.96,28.06,27.59,27.86,3646722
2-May-11,28.44,28.47,27.96,28.09,4552312
29-Apr-11,28.07,28.22,27.98,28.21,2251082
28-Apr-11,27.75,28.12,27.74,28.04,3351652
27-Apr-11,27.60,27.92,27.38,27.84,2908558
26-Apr-11,27.20,27.59,27.14,27.50,2846044
25-Apr-11,27.04,27.11,26.86,27.04,1401556
21-Apr-11,-,-,-,27.07,0
20-Apr-11,26.74,26.92,26.70,26.83,3939518
19-Apr-11,25.90,26.12,25.76,26.09,2795802
18-Apr-11,25.80,25.91,25.40,25.80,5548464
15-Apr-11,26.30,26.53,26.16,26.42,3298076
14-Apr-11,25.88,26.28,25.70,26.20,3999422
13-Apr-11,26.42,26.46,25.98,26.16,3767756
12-Apr-11,26.27,26.38,25.99,26.18,3408476
11-Apr-11,26.82,26.97,26.46,26.59,2777954
8-Apr-11,27.16,27.20,26.52,26.74,3931816
7-Apr-11,26.96,27.18,26.67,26.95,4544572
6-Apr-11,27.16,27.20,26.86,27.05,3646312
5-Apr-11,26.78,27.14,26.78,26.90,3758546
4-Apr-11,26.98,27.07,26.76,26.92,2604742
1-Apr-11,26.96,27.12,26.75,26.85,4364366
31-Mar-11,26.66,26.79,26.59,26.66,4492278
30-Mar-11,26.63,26.86,26.56,26.70,3722928
29-Mar-11,25.96,26.37,25.80,26.37,2533824
28-Mar-11,26.28,26.38,26.00,26.01,2410466
25-Mar-11,26.12,26.36,26.00,26.14,3319708
24-Mar-11,25.80,26.04,25.50,25.98,3564588
23-Mar-11,25.20,25.62,24.98,25.50,2975454
22-Mar-11,25.58,25.63,25.36,25.40,2574012
21-Mar-11,25.44,25.68,25.38,25.56,4043940
18-Mar-11,25.20,25.24,24.73,24.82,5189082
17-Mar-11,24.70,24.84,24.36,24.62,6380540
16-Mar-11,24.76,24.94,23.67,24.02,10689808
15-Mar-11,24.20,25.23,24.13,24.96,9217836
14-Mar-11,25.50,25.68,25.14,25.54,4782770
11-Mar-11,25.32,26.01,25.32,25.84,5007558
10-Mar-11,25.90,25.91,25.44,25.50,6406982
9-Mar-11,26.41,26.62,26.15,26.46,4304036
8-Mar-11,26.18,26.70,25.95,26.53,3300552
7-Mar-11,26.66,26.78,25.81,26.09,4169636
4-Mar-11,26.86,26.91,26.16,26.52,5408918
3-Mar-11,26.50,26.96,26.48,26.90,4501334
2-Mar-11,25.84,26.26,25.78,26.01,5247908
1-Mar-11,27.00,27.01,25.90,25.90,6003370
28-Feb-11,26.68,26.87,26.50,26.80,3504562
25-Feb-11,26.16,26.50,26.12,26.47,3225786
24-Feb-11,25.90,26.12,25.43,25.94,6400526
23-Feb-11,26.26,26.38,25.62,25.96,5660058
22-Feb-11,26.78,27.11,26.14,26.30,5582536
18-Feb-11,-,-,-,27.40,0
17-Feb-11,26.96,27.34,26.90,27.28,3523698
16-Feb-11,26.95,27.18,26.86,27.10,3992178
15-Feb-11,26.78,26.86,26.64,26.80,2326094
14-Feb-11,26.79,26.98,26.74,26.94,2134692
11-Feb-11,26.30,26.88,26.28,26.82,4298630
10-Feb-11,26.22,26.56,26.10,26.51,4960386
9-Feb-11,26.47,26.62,26.22,26.50,5450382
8-Feb-11,26.40,26.63,26.28,26.62,3077632
7-Feb-11,26.17,26.54,26.16,26.38,3546538
4-Feb-11,25.92,26.06,25.68,26.05,3567536
3-Feb-11,25.69,25.97,25.42,25.89,4922616
2-Feb-11,25.74,25.92,25.72,25.78,3787718
1-Feb-11,25.38,25.97,25.36,25.89,25727140
31-Jan-11,24.85,25.12,24.72,25.06,23699956
28-Jan-11,25.66,25.74,24.62,24.72,42401042
27-Jan-11,25.49,25.68,25.40,25.62,15796168
26-Jan-11,25.40,25.62,25.31,25.47,22080264
25-Jan-11,25.12,25.56,24.87,25.28,26891722
24-Jan-11,24.94,25.32,24.94,25.28,17797094
21-Jan-11,25.17,25.28,24.92,24.98,23112792
20-Jan-11,24.82,24.98,24.50,24.88,31292096
19-Jan-11,25.40,25.42,24.80,24.94,28946060
18-Jan-11,25.30,25.48,25.24,25.44,14715572
14-Jan-11,-,-,-,25.34,0
13-Jan-11,25.08,25.11,24.86,25.02,18921320
12-Jan-11,24.93,25.12,24.84,25.08,19063616
11-Jan-11,24.64,24.74,24.44,24.62,18593798
10-Jan-11,24.30,24.52,24.15,24.46,22675002
7-Jan-11,24.68,24.76,24.14,24.52,23926690
6-Jan-11,24.72,24.78,24.47,24.62,18370916
5-Jan-11,24.30,24.74,24.25,24.70,19947998
4-Jan-11,24.60,24.61,24.16,24.45,23789690
3-Jan-11,24.36,24.70,24.34,24.48,17675456
31-Dec-10,23.90,24.04,23.84,24.02,8001690
30-Dec-10,24.01,24.11,23.91,24.00,10252886
29-Dec-10,24.09,24.16,24.05,24.06,6215190
28-Dec-10,24.05,24.06,23.89,24.02,6098984
27-Dec-10,23.76,24.00,23.73,23.97,8043134
23-Dec-10,-,-,-,23.94,0
22-Dec-10,23.89,24.03,23.88,24.00,9085394
21-Dec-10,23.72,23.90,23.68,23.85,12416370
20-Dec-10,23.58,23.68,23.34,23.56,16373032
17-Dec-10,23.37,23.52,23.28,23.46,16512240
16-Dec-10,23.20,23.44,23.02,23.40,21032038
15-Dec-10,23.27,23.46,23.07,23.16,21288684
14-Dec-10,23.39,23.57,23.22,23.36,21710556
13-Dec-10,23.50,23.56,23.30,23.31,21594332
10-Dec-10,23.16,23.34,23.01,23.30,17311424
9-Dec-10,23.10,23.12,22.80,23.02,20233094
8-Dec-10,22.72,22.88,22.53,22.86,22309776
7-Dec-10,23.08,23.12,22.66,22.68,38401904
6-Dec-10,22.60,22.76,22.56,22.64,17429266
3-Dec-10,22.42,22.74,22.41,22.69,24292474
2-Dec-10,22.08,22.61,22.06,22.58,25054182
1-Dec-10,21.72,22.09,21.72,22.00,34561406
30-Nov-10,20.94,21.36,20.88,21.09,31401254
